Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
18,79,High,Medium,Yes,4,95,Low,Yes,1,Low,High,Public,Negative,2,No,High School,Moderate,Female,66
15,96,Medium,High,Yes,7,84,High,Yes,3,Medium,Low,Public,Positive,1,No,Postgraduate,Near,Male,72
24,60,High,High,No,6,73,Medium,Yes,1,Low,Medium,Private,Positive,5,No,Postgraduate,Moderate,Male,66
22,68,High,Medium,Yes,9,53,High,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Female,65
13,64,Medium,Low,Yes,7,50,High,Yes,0,Medium,Low,Public,Positive,4,No,High School,Near,Male,60
22,68,Medium,Low,Yes,7,58,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,64
17,66,High,Medium,No,6,54,Medium,Yes,2,High,Low,Public,Positive,3,Yes,High School,Near,Female,63
15,77,Medium,Medium,Yes,8,85,High,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,66
15,89,Medium,Low,No,6,55,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,66
8,60,High,Medium,Yes,9,93,High,Yes,0,Low,High,Public,Neutral,3,No,Postgraduate,Near,Female,62
19,65,High,Medium,Yes,9,87,Low,Yes,0,High,High,Public,Positive,2,No,College,Moderate,Male,65
18,69,Medium,Low,Yes,5,73,Low,Yes,1,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Male,64
18,77,High,Medium,Yes,9,57,Low,Yes,1,Low,High,Public,Negative,2,No,Postgraduate,Near,Male,66
18,87,Medium,High,Yes,5,84,Medium,Yes,2,Medium,Low,Private,Positive,4,No,Postgraduate,Near,Male,71
29,67,Low,High,No,7,72,Medium,No,0,Medium,High,Public,Neutral,3,No,High School,Near,Female,65
21,94,Medium,Medium,No,7,96,Low,Yes,0,Medium,Medium,Private,Neutral,2,Yes,Postgraduate,Moderate,Male,69
19,95,Medium,High,Yes,8,53,Medium,Yes,3,Low,Medium,Public,Positive,1,No,High School,Moderate,Female,70
23,73,Low,High,No,5,60,High,Yes,1,Medium,Medium,Private,Positive,2,No,Postgraduate,Near,Female,67
21,95,Medium,High,Yes,8,57,Low,No,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,69
15,73,Medium,Low,Yes,7,51,Medium,Yes,2,Low,High,Private,Negative,3,No,High School,Moderate,Male,61
19,75,Medium,Low,No,6,64,High,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Near,Female,64
38,63,Medium,High,No,8,52,High,Yes,1,Medium,Medium,Private,Positive,3,No,College,Moderate,Male,69
22,79,High,Medium,No,6,97,Medium,No,2,High,,Public,Positive,2,No,College,Moderate,Female,69
23,91,Low,Medium,Yes,8,73,Medium,No,3,Medium,Medium,Public,Negative,5,No,High School,Far,Male,68
24,91,High,Low,Yes,6,59,Medium,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Near,Male,69
25,63,High,Low,Yes,8,63,Medium,Yes,0,Medium,High,Private,Positive,1,Yes,Postgraduate,Near,Female,65
11,79,Medium,Medium,Yes,7,81,Medium,Yes,1,High,Medium,Public,Neutral,2,No,High School,Moderate,Male,64
15,66,Low,Medium,No,7,53,Medium,Yes,2,Medium,High,Public,Negative,3,No,College,Near,Female,61
12,63,Medium,High,No,5,63,Low,Yes,4,Low,Medium,Private,Positive,2,No,High School,Moderate,Male,61
22,67,High,High,No,10,58,Medium,Yes,2,High,Low,Public,Neutral,3,No,Postgraduate,Near,Male,67
17,61,High,Medium,Yes,7,55,High,Yes,1,Medium,Medium,Private,Negative,2,Yes,College,Near,Male,62
29,96,Medium,High,Yes,8,95,Medium,Yes,0,High,Medium,Private,Positive,2,No,High School,Near,Female,75
26,71,Low,High,No,8,99,Medium,No,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,68
16,92,Medium,High,Yes,5,85,Low,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,68
17,67,Medium,Medium,No,9,97,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,Postgraduate,Moderate,Female,64
17,87,Low,Low,Yes,9,71,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,College,Moderate,Female,65
16,84,Medium,High,Yes,7,86,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female,67
23,81,Low,Medium,Yes,4,54,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,66
15,77,Medium,Medium,Yes,8,94,Low,Yes,0,High,High,Public,Positive,3,No,College,Moderate,Male,66
24,91,High,Medium,No,7,93,Low,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Moderate,Male,71
16,82,High,High,No,7,99,Low,Yes,3,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,70
22,67,Low,Medium,No,8,52,Medium,Yes,1,Medium,Low,Public,Negative,2,Yes,College,Moderate,Female,60
13,93,Low,Medium,No,6,96,High,Yes,2,High,Medium,Private,Negative,3,No,High School,Near,Female,68
16,68,Medium,Low,Yes,10,64,Medium,Yes,2,High,Low,Public,Negative,2,No,High School,Moderate,Male,61
29,76,Medium,High,Yes,8,70,Low,No,1,Low,Low,Public,Neutral,4,No,College,Moderate,Female,67
21,96,High,High,Yes,5,58,Medium,Yes,0,High,High,Public,Neutral,4,No,College,Far,Male,72
17,97,Medium,Medium,Yes,8,61,Low,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Near,Male,68
25,65,High,Medium,Yes,4,84,High,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Male,68
21,96,High,Low,No,10,86,Low,Yes,1,Low,High,Public,Neutral,3,No,College,Near,Male,71
23,70,Medium,High,Yes,7,73,High,Yes,1,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Male,68
23,67,Low,Low,No,9,98,Medium,Yes,2,Low,High,Public,Negative,0,No,College,Near,Female,64
14,95,High,Medium,Yes,6,88,Medium,Yes,2,Low,Low,Public,Neutral,2,No,High School,Far,Male,68
19,91,Medium,High,No,7,57,Low,Yes,3,High,High,Public,Negative,3,No,High School,Moderate,Female,69
21,95,Low,High,Yes,8,69,Medium,No,0,Low,High,Public,Negative,3,No,Postgraduate,Near,Male,69
19,97,High,Medium,Yes,9,61,High,Yes,2,Medium,High,Public,Neutral,1,No,Postgraduate,Moderate,Male,72
20,76,Medium,Medium,No,6,94,Low,Yes,2,Low,High,Public,Neutral,3,Yes,High School,Moderate,Male,65
25,92,Medium,High,Yes,5,85,Low,Yes,1,Low,Medium,Public,Negative,1,No,College,Near,Male,71
30,72,High,High,Yes,6,63,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,70
23,64,Medium,Medium,Yes,7,59,High,Yes,3,Medium,Medium,Public,Positive,2,No,High School,Moderate,Female,65
27,68,Medium,Medium,Yes,7,95,Low,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Near,Male,67
17,82,Low,Medium,Yes,9,63,Medium,Yes,2,Low,Medium,Private,Neutral,2,No,College,Moderate,Male,65
19,96,Medium,Low,Yes,5,86,Medium,No,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,69
20,90,Medium,Medium,Yes,4,83,High,Yes,1,Low,Low,Public,Positive,3,No,College,Near,Male,69
25,79,Medium,Low,Yes,9,54,Medium,Yes,1,Low,Medium,Private,Positive,2,No,Postgraduate,Far,Male,66
22,92,High,Low,Yes,5,95,Low,Yes,0,Low,Low,Public,Positive,3,No,Postgraduate,Near,Male,70
10,98,Medium,Medium,No,7,98,Low,No,0,Medium,Medium,Public,Neutral,3,No,College,Moderate,Female,66
15,78,Medium,Medium,Yes,7,81,Medium,Yes,0,Medium,Low,Public,Neutral,2,No,High School,Near,Male,64
