Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
12,83,High,Low,Yes,5,64,Medium,Yes,1,High,Medium,Private,Negative,2,No,Postgraduate,Near,Female,65
21,82,Medium,High,No,7,95,High,Yes,1,High,Medium,Public,Negative,3,No,High School,Near,Male,70
20,93,Medium,Low,No,8,63,Medium,Yes,0,Low,High,Public,Negative,3,No,High School,Moderate,Male,66
19,74,Medium,High,No,8,54,High,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,66
27,79,Medium,Low,No,6,65,Low,Yes,0,Medium,Medium,Private,Negative,2,No,College,Near,Male,66
22,83,Medium,High,Yes,5,82,Medium,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,71
22,60,Medium,Medium,Yes,5,52,Medium,Yes,0,Low,Medium,Public,Negative,2,No,High School,Near,Female,61
20,80,Low,Low,No,6,77,Low,Yes,0,Medium,High,Private,Negative,3,No,High School,Near,Male,64
26,69,High,High,No,7,95,Low,No,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,93
27,97,Medium,Medium,No,9,69,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Moderate,Female,70
25,94,High,High,No,5,71,Low,Yes,4,Medium,High,Public,Negative,4,No,College,Near,Female,74
17,70,Medium,Medium,Yes,6,79,Low,Yes,2,Medium,Medium,Public,Positive,3,No,High School,,Female,64
27,82,Medium,Medium,Yes,6,87,Low,No,2,Low,High,Public,Positive,2,No,High School,Near,Male,69
18,67,Low,Low,Yes,9,68,Low,Yes,2,Low,High,Private,Negative,2,No,Postgraduate,Near,Male,61
22,72,Low,Low,Yes,9,96,High,Yes,1,Low,Medium,Private,Positive,3,No,College,Near,Male,66
16,78,Low,Medium,No,6,96,High,Yes,0,Medium,Medium,Public,Positive,1,No,Postgraduate,Near,Female,66
